airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
BRS,DO,max,202,1677,0.9299,0.9993,Good,5.0,Good
BRS,DO,max,203,1681,0.9303,0.9993,Good,5.0,Good
BRS,DO,max,204,1688,0.9306,0.9993,Good,5.0,Good
BRS,DO,max,205,1695,0.931,0.9993,Good,5.0,Good
BRS,DO,max,206,1703,0.9313,0.9993,Good,5.0,Good
BRS,DO,max,207,1709,0.9316,0.9993,Good,5.0,Good
BRS,DO,max,208,1716,0.932,0.9993,Good,5.0,Good
BRS,DO,max,209,1722,0.9323,0.9993,Good,5.0,Good
BRS,DO,max,210,1728,0.9327,0.9993,Good,5.0,Good
BRS,DO,max,211,1734,0.933,0.9993,Good,5.0,Good
BRS,DO,max,212,1739,0.9333,0.9993,Good,5.0,Good
BRS,DO,max,213,1745,0.9337,0.9993,Good,5.0,Good
BRS,DO,max,214,1752,0.934,0.9993,Good,5.0,Good
BRS,DO,max,215,1759,0.9344,0.9993,Good,5.0,Good
BRS,DO,max,216,1765,0.9347,0.9993,Good,5.0,Good
BRS,DO,max,217,1772,0.935,0.9993,Good,5.0,Good
BRS,DO,max,218,1777,0.9354,0.9993,Good,5.0,Good
BRS,DO,max,219,1782,0.9357,0.9993,Good,5.0,Good
BRS,DO,max,220,1787,0.936,0.9993,Good,5.0,Good
BRS,DO,max,221,1791,0.9364,0.9993,Good,5.0,Good
BRS,DO,max,222,1796,0.9367,0.9993,Good,5.0,Good
BRS,DO,max,223,1801,0.937,0.9993,Good,5.0,Good
BRS,DO,max,224,1805,0.9373,0.9993,Good,5.0,Good
BRS,DO,max,225,1811,0.9376,0.9993,Good,5.0,Good
BRS,DO,max,226,1817,0.9379,0.9993,Good,5.0,Good
BRS,DO,max,227,1822,0.9382,0.9993,Good,5.0,Good
BRS,DO,max,228,1829,0.9385,0.9993,Good,5.0,Good
BRS,DO,max,229,1834,0.9389,0.9993,Good,5.0,Good
BRS,DO,max,230,1841,0.9392,0.9993,Good,5.0,Good
BRS,DO,max,231,1846,0.9395,0.9993,Good,5.0,Good
BRS,DO,max,232,1850,0.9398,0.9993,Good,5.0,Good
BRS,DO,max,233,1855,0.9401,0.9993,Good,5.0,Good
BRS,DO,max,234,1860,0.9404,0.9993,Good,5.0,Good
BRS,DO,max,235,1866,0.9406,0.9993,Good,5.0,Good
BRS,DO,max,236,1871,0.9409,0.9993,Good,5.0,Good
BRS,DO,max,237,1876,0.9412,0.9993,Good,5.0,Good
BRS,DO,max,238,1881,0.9415,0.9993,Good,5.0,Good
BRS,DO,max,239,1886,0.9418,0.9993,Good,5.0,Good
BRS,DO,max,240,1891,0.942,0.9993,Good,5.0,Good
BRS,DO,max,241,1898,0.9423,0.9999,Good,5.0,Good
BRS,DO,max,242,1904,0.9426,0.9999,Good,5.0,Good
BRS,DO,max,243,1908,0.9429,0.9999,Good,5.0,Good
BRS,DO,max,244,1911,0.9432,0.9999,Good,5.0,Good
BRS,DO,max,245,1917,0.9435,0.9999,Good,5.0,Good
BRS,DO,max,246,1923,0.9437,0.9999,Good,5.0,Good
BRS,DO,max,247,1930,0.944,0.9999,Good,5.0,Good
BRS,DO,max,248,1934,0.9443,0.9999,Good,5.0,Good
BRS,DO,max,249,1938,0.9445,0.9999,Good,5.0,Good
BRS,DO,max,250,1944,0.9448,0.9999,Good,5.0,Good
BRS,DO,max,251,1949,0.945,0.9999,Good,5.0,Good
BRS,DO,max,252,1955,0.9453,0.9999,Good,5.0,Good
BRS,DO,max,253,1960,0.9455,0.9999,Good,5.0,Good
BRS,DO,max,254,1966,0.9458,0.9999,Good,5.0,Good
BRS,DO,max,255,1971,0.946,0.9999,Good,5.0,Good
BRS,DO,max,256,1975,0.9463,0.9999,Good,5.0,Good
BRS,DO,max,257,1980,0.9465,0.9999,Good,5.0,Good
BRS,DO,max,258,1987,0.9468,0.9999,Good,5.0,Good
BRS,DO,max,259,1992,0.9471,0.9999,Good,5.0,Good
BRS,DO,max,260,1998,0.9473,0.9999,Good,5.0,Good
BRS,DO,max,261,2004,0.9476,0.9999,Good,5.0,Good
BRS,DO,max,262,2008,0.9478,0.9999,Good,5.0,Good
BRS,DO,max,263,2010,0.9481,0.9999,Good,5.0,Good
BRS,DO,max,264,2015,0.9483,0.9999,Good,5.0,Good
BRS,DO,max,265,2021,0.9486,0.9999,Good,5.0,Good
BRS,DO,max,266,2026,0.9488,0.9999,Good,5.0,Good
BRS,DO,max,267,2030,0.9491,0.9999,Good,5.0,Good
BRS,DO,max,268,2037,0.9493,0.9999,Good,5.0,Good
BRS,DO,max,269,2043,0.9496,0.9999,Good,5.0,Good
BRS,DO,max,270,2048,0.9499,0.9999,Good,5.0,Good
BRS,DO,max,271,2053,0.9501,0.9999,Good,5.0,Good
BRS,DO,mid,1,5,0.1184,0.4864,Unacceptable,2.0,Unacceptable
BRS,DO,mid,2,10,0.1965,0.4864,Unacceptable,2.0,Unacceptable
BRS,DO,mid,3,15,0.2684,0.4864,Unacceptable,2.0,Unacceptable
BRS,DO,mid,4,20,0.303,0.5745,Unacceptable,2.3,Unacceptable
BRS,DO,mid,5,25,0.3372,0.622,Unacceptable,2.3,Unacceptable
BRS,DO,mid,6,30,0.3686,0.622,Unacceptable,2.3,Unacceptable
BRS,DO,mid,7,34,0.3962,0.622,Unacceptable,2.3,Unacceptable
BRS,DO,mid,8,39,0.4198,0.622,Poor,2.3,Unacceptable
BRS,DO,mid,9,44,0.4403,0.622,Poor,2.3,Unacceptable
BRS,DO,mid,10,49,0.4601,0.6499,Poor,2.3,Unacceptable
BRS,DO,mid,11,54,0.4797,0.6499,Poor,2.3,Unacceptable
BRS,DO,mid,12,60,0.499,0.6811,Poor,2.3,Unacceptable
BRS,DO,mid,13,65,0.5173,0.6811,Poor,2.3,Unacceptable
BRS,DO,mid,14,70,0.5328,0.6811,Poor,2.3,Unacceptable
BRS,DO,mid,15,75,0.5476,0.7799,Poor,2.6,Unacceptable
BRS,DO,mid,16,80,0.5618,0.7799,Poor,2.6,Unacceptable
BRS,DO,mid,17,85,0.5756,0.7799,Poor,2.6,Unacceptable
BRS,DO,mid,18,90,0.5883,0.7799,Poor,2.6,Unacceptable
BRS,DO,mid,19,95,0.6,0.7799,Moderate,2.6,Unacceptable
BRS,DO,mid,20,100,0.611,0.7799,Moderate,2.6,Unacceptable
BRS,DO,mid,21,106,0.6217,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,22,112,0.6319,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,23,117,0.6407,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,24,123,0.6494,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,25,127,0.6582,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,26,132,0.6663,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,27,137,0.674,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,28,142,0.6812,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,29,147,0.6878,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,30,152,0.6942,0.8028,Moderate,2.6,Unacceptable
BRS,DO,mid,31,156,0.7005,0.8028,Good,2.6,Unacceptable
BRS,DO,mid,32,161,0.7066,0.8028,Good,2.6,Unacceptable
BRS,DO,mid,33,166,0.7126,0.8028,Good,2.6,Unacceptable
BRS,DO,mid,34,171,0.7186,0.8028,Good,2.6,Unacceptable
BRS,DO,mid,35,176,0.7246,0.8128,Good,2.7,Unacceptable
BRS,DO,mid,36,182,0.73,0.8193,Good,2.7,Unacceptable
BRS,DO,mid,37,187,0.7352,0.8193,Good,2.7,Unacceptable
BRS,DO,mid,38,192,0.7401,0.8257,Good,2.8,Unacceptable
BRS,DO,mid,39,196,0.7447,0.8257,Good,2.8,Unacceptable
BRS,DO,mid,40,201,0.7488,0.8463,Good,2.8,Unacceptable
BRS,DO,mid,41,206,0.7528,0.8463,Good,2.8,Unacceptable
BRS,DO,mid,42,211,0.7566,0.8463,Good,2.8,Unacceptable
BRS,DO,mid,43,217,0.7602,0.8463,Good,2.8,Unacceptable
BRS,DO,mid,44,222,0.7638,0.8493,Good,2.8,Unacceptable
BRS,DO,mid,45,227,0.7673,0.8515,Good,2.8,Unacceptable
BRS,DO,mid,46,232,0.7707,0.8515,Good,2.8,Unacceptable
BRS,DO,mid,47,237,0.7741,0.8713,Good,3.4,Unacceptable
BRS,DO,mid,48,242,0.7774,0.8713,Good,3.4,Unacceptable
BRS,DO,mid,49,247,0.7806,0.8713,Good,3.4,Unacceptable
BRS,DO,mid,50,253,0.7838,0.8713,Good,3.4,Unacceptable
BRS,DO,mid,51,258,0.7866,0.878,Good,3.8,Unacceptable
BRS,DO,mid,52,263,0.7895,0.878,Good,3.8,Unacceptable
BRS,DO,mid,53,269,0.7922,0.878,Good,3.8,Unacceptable
BRS,DO,mid,54,273,0.7948,0.878,Good,3.8,Unacceptable
BRS,DO,mid,55,279,0.7973,0.878,Good,3.8,Unacceptable
BRS,DO,mid,56,284,0.7998,0.878,Good,3.8,Unacceptable
BRS,DO,mid,57,288,0.8022,0.878,Good,3.8,Unacceptable
BRS,DO,mid,58,292,0.8046,0.878,Good,3.8,Unacceptable
BRS,DO,mid,59,296,0.8069,0.878,Good,3.8,Unacceptable
BRS,DO,mid,60,301,0.809,0.878,Good,3.8,Unacceptable
BRS,DO,mid,61,307,0.8111,0.878,Good,3.8,Unacceptable
BRS,DO,mid,62,311,0.8132,0.878,Good,3.8,Unacceptable
BRS,DO,mid,63,316,0.8153,0.878,Good,3.8,Unacceptable
BRS,DO,mid,64,321,0.8172,0.878,Good,3.8,Unacceptable
BRS,DO,mid,65,325,0.8191,0.878,Good,3.8,Unacceptable
BRS,DO,mid,66,330,0.821,0.878,Good,3.8,Unacceptable
BRS,DO,mid,67,335,0.8228,0.878,Good,3.8,Unacceptable
BRS,DO,mid,68,340,0.8246,0.878,Good,3.8,Unacceptable
BRS,DO,mid,69,344,0.8265,0.878,Good,3.8,Unacceptable
BRS,DO,mid,70,349,0.8282,0.8852,Good,3.8,Unacceptable
BRS,DO,mid,71,353,0.8298,0.8852,Good,3.8,Unacceptable
BRS,DO,mid,72,357,0.8314,0.8852,Good,3.8,Unacceptable
BRS,DO,mid,73,363,0.8329,0.8852,Good,3.8,Unacceptable
BRS,DO,mid,74,368,0.8345,0.8963,Good,4.0,Unacceptable
BRS,DO,mid,75,374,0.836,0.8963,Good,4.0,Unacceptable
BRS,DO,mid,76,379,0.8375,0.9103,Good,4.0,Unacceptable
BRS,DO,mid,77,383,0.839,0.9128,Good,4.0,Unacceptable
BRS,DO,mid,78,388,0.8404,0.9128,Good,4.0,Unacceptable
BRS,DO,mid,79,392,0.8419,0.9128,Good,4.0,Unacceptable
BRS,DO,mid,80,398,0.8433,0.9133,Good,4.0,Unacceptable
BRS,DO,mid,81,402,0.8447,0.9133,Good,4.0,Unacceptable
BRS,DO,mid,82,407,0.846,0.9133,Good,4.0,Unacceptable
BRS,DO,mid,83,412,0.8474,0.9133,Good,4.0,Unacceptable
BRS,DO,mid,84,417,0.8487,0.9169,Good,4.1,Unacceptable
BRS,DO,mid,85,422,0.85,0.9204,Good,4.1,Unacceptable
BRS,DO,mid,86,427,0.8512,0.9204,Good,4.1,Unacceptable
BRS,DO,mid,87,433,0.8525,0.9204,Good,4.1,Unacceptable
BRS,DO,mid,88,436,0.8538,0.9204,Good,4.1,Unacceptable
BRS,DO,mid,89,442,0.855,0.9216,Good,4.2,Unacceptable
BRS,DO,mid,90,448,0.8562,0.9239,Good,4.2,Unacceptable
BRS,DO,mid,91,452,0.8574,0.9239,Good,4.2,Unacceptable
BRS,DO,mid,92,458,0.8586,0.9239,Good,4.2,Unacceptable
BRS,DO,mid,93,462,0.8598,0.9239,Good,4.2,Unacceptable
BRS,DO,mid,94,466,0.8609,0.9239,Good,4.2,Unacceptable
BRS,DO,mid,95,471,0.8621,0.9239,Good,4.2,Unacceptable
BRS,DO,mid,96,476,0.8632,0.9326,Good,4.2,Unacceptable
BRS,DO,mid,97,481,0.8643,0.9353,Good,4.2,Unacceptable
BRS,DO,mid,98,487,0.8653,0.9536,Good,4.3,Unacceptable
BRS,DO,mid,99,492,0.8664,0.9536,Good,4.3,Unacceptable
BRS,DO,mid,100,498,0.8674,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,101,502,0.8684,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,102,506,0.8694,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,103,511,0.8704,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,104,515,0.8714,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,105,519,0.8724,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,106,524,0.8733,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,107,529,0.8743,0.9545,Good,4.3,Unacceptable
BRS,DO,mid,108,534,0.8752,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,109,537,0.8762,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,110,541,0.8771,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,111,546,0.878,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,112,551,0.8789,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,113,554,0.8798,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,114,558,0.8807,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,115,562,0.8816,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,116,567,0.8824,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,117,570,0.8832,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,118,573,0.8841,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,119,577,0.8849,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,120,582,0.8857,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,121,585,0.8865,0.9591,Good,4.3,Unacceptable
BRS,DO,mid,122,589,0.8874,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,123,593,0.8881,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,124,597,0.8889,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,125,601,0.8897,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,126,605,0.8905,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,127,609,0.8913,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,128,615,0.892,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,129,619,0.8927,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,130,624,0.8934,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,131,629,0.8941,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,132,634,0.8948,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,133,638,0.8955,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,134,641,0.8962,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,135,645,0.8969,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,136,651,0.8975,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,137,656,0.8982,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,138,660,0.8988,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,139,664,0.8995,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,140,667,0.9001,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,141,670,0.9007,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,142,674,0.9013,0.9608,Good,4.3,Unacceptable
BRS,DO,mid,143,679,0.9019,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,144,683,0.9025,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,145,687,0.9031,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,146,691,0.9037,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,147,694,0.9043,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,148,699,0.9049,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,149,704,0.9055,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,150,708,0.9061,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,151,712,0.9066,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,152,716,0.9072,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,153,720,0.9078,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,154,723,0.9083,0.9737,Good,4.3,Unacceptable
BRS,DO,mid,155,726,0.9089,0.9744,Good,4.3,Unacceptable
BRS,DO,mid,156,731,0.9094,0.9744,Good,4.3,Unacceptable
BRS,DO,mid,157,735,0.91,0.9749,Good,4.3,Unacceptable
BRS,DO,mid,158,739,0.9105,0.9749,Good,4.3,Unacceptable
BRS,DO,mid,159,741,0.911,0.9749,Good,4.3,Unacceptable
BRS,DO,mid,160,744,0.9116,0.9749,Good,4.3,Unacceptable
BRS,DO,mid,161,748,0.9121,0.9749,Good,4.3,Unacceptable
BRS,DO,mid,162,752,0.9126,0.9749,Good,4.3,Unacceptable
BRS,DO,mid,163,757,0.9132,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,164,759,0.9137,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,165,763,0.9142,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,166,766,0.9147,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,167,769,0.9152,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,168,772,0.9157,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,169,775,0.9162,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,170,780,0.9167,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,171,786,0.9171,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,172,790,0.9176,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,173,793,0.9181,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,174,797,0.9186,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,175,799,0.9191,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,176,802,0.9195,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,177,805,0.92,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,178,809,0.9204,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,179,814,0.9209,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,180,817,0.9213,0.9831,Good,4.7,Unacceptable
BRS,DO,mid,181,822,0.9217,0.9856,Good,4.8,Poor
BRS,DO,mid,182,826,0.9222,0.9856,Good,4.8,Poor
BRS,DO,mid,183,830,0.9226,0.9856,Good,4.8,Poor
BRS,DO,mid,184,833,0.923,0.9856,Good,4.8,Poor
BRS,DO,mid,185,835,0.9234,0.9856,Good,4.8,Poor
BRS,DO,mid,186,839,0.9238,0.9856,Good,4.8,Poor
BRS,DO,mid,187,842,0.9242,0.9856,Good,4.8,Poor
BRS,DO,mid,188,845,0.9246,0.9856,Good,4.8,Poor
BRS,DO,mid,189,849,0.925,0.9856,Good,4.8,Poor
BRS,DO,mid,190,853,0.9254,0.9856,Good,4.8,Poor
BRS,DO,mid,191,855,0.9258,0.9856,Good,4.8,Poor
BRS,DO,mid,192,858,0.9262,0.9856,Good,4.8,Poor
BRS,DO,mid,193,861,0.9266,0.9856,Good,4.8,Poor
BRS,DO,mid,194,864,0.927,0.9856,Good,4.8,Poor
BRS,DO,mid,195,867,0.9273,0.9856,Good,4.8,Poor
BRS,DO,mid,196,872,0.9277,0.9856,Good,4.8,Poor
BRS,DO,mid,197,875,0.9281,0.9856,Good,4.8,Poor
BRS,DO,mid,198,879,0.9284,0.9863,Good,4.8,Poor
BRS,DO,mid,199,882,0.9288,0.9872,Good,4.8,Poor
BRS,DO,mid,200,885,0.9292,0.9872,Good,4.8,Poor
BRS,DO,mid,201,888,0.9295,0.9872,Good,4.8,Poor
BRS,DO,mid,202,891,0.9299,0.9872,Good,4.8,Poor
BRS,DO,mid,203,893,0.9303,0.9872,Good,4.8,Poor
BRS,DO,mid,204,897,0.9306,0.9881,Good,4.8,Poor
BRS,DO,mid,205,901,0.931,0.9881,Good,4.8,Poor
BRS,DO,mid,206,906,0.9313,0.9889,Good,4.8,Poor
BRS,DO,mid,207,909,0.9316,0.9889,Good,4.8,Poor
BRS,DO,mid,208,913,0.932,0.9889,Good,4.8,Poor
BRS,DO,mid,209,916,0.9323,0.9889,Good,4.8,Poor
BRS,DO,mid,210,919,0.9327,0.9889,Good,4.8,Poor
BRS,DO,mid,211,923,0.933,0.9889,Good,4.8,Poor
BRS,DO,mid,212,926,0.9333,0.9889,Good,4.8,Poor
BRS,DO,mid,213,929,0.9337,0.9889,Good,4.8,Poor
BRS,DO,mid,214,933,0.934,0.9889,Good,4.8,Poor
BRS,DO,mid,215,937,0.9344,0.9889,Good,4.8,Poor
BRS,DO,mid,216,941,0.9347,0.9889,Good,4.8,Poor
BRS,DO,mid,217,945,0.935,0.9889,Good,4.8,Poor
BRS,DO,mid,218,948,0.9354,0.9894,Good,4.8,Poor
BRS,DO,mid,219,951,0.9357,0.9894,Good,4.8,Poor
BRS,DO,mid,220,954,0.936,0.9894,Good,4.8,Poor
BRS,DO,mid,221,957,0.9364,0.9894,Good,4.8,Poor
BRS,DO,mid,222,960,0.9367,0.9902,Good,4.8,Poor
BRS,DO,mid,223,963,0.937,0.9902,Good,4.8,Poor
BRS,DO,mid,224,966,0.9373,0.9902,Good,4.8,Poor
BRS,DO,mid,225,970,0.9376,0.9902,Good,4.8,Poor
BRS,DO,mid,226,974,0.9379,0.9902,Good,4.8,Poor
BRS,DO,mid,227,977,0.9382,0.9902,Good,4.8,Poor
BRS,DO,mid,228,982,0.9385,0.9902,Good,4.8,Poor
BRS,DO,mid,229,985,0.9389,0.9902,Good,4.8,Poor
BRS,DO,mid,230,990,0.9392,0.9902,Good,4.8,Poor
BRS,DO,mid,231,993,0.9395,0.9902,Good,4.8,Poor
BRS,DO,mid,232,996,0.9398,0.9902,Good,4.8,Poor
BRS,DO,mid,233,999,0.9401,0.9902,Good,4.8,Poor
BRS,DO,mid,234,1002,0.9404,0.9908,Good,4.8,Poor
BRS,DO,mid,235,1006,0.9406,0.9908,Good,4.8,Poor
BRS,DO,mid,236,1009,0.9409,0.993,Good,5.0,Good
BRS,DO,mid,237,1012,0.9412,0.993,Good,5.0,Good
BRS,DO,mid,238,1015,0.9415,0.993,Good,5.0,Good
BRS,DO,mid,239,1018,0.9418,0.993,Good,5.0,Good
BRS,DO,mid,240,1021,0.942,0.993,Good,5.0,Good
BRS,DO,mid,241,1026,0.9423,0.9934,Good,5.0,Good
BRS,DO,mid,242,1030,0.9426,0.9934,Good,5.0,Good
BRS,DO,mid,243,1032,0.9429,0.9934,Good,5.0,Good
BRS,DO,mid,244,1034,0.9432,0.9934,Good,5.0,Good
BRS,DO,mid,245,1038,0.9435,0.9934,Good,5.0,Good
BRS,DO,mid,246,1042,0.9437,0.9934,Good,5.0,Good
BRS,DO,mid,247,1047,0.944,0.9934,Good,5.0,Good
BRS,DO,mid,248,1050,0.9443,0.9934,Good,5.0,Good
BRS,DO,mid,249,1053,0.9445,0.9934,Good,5.0,Good
BRS,DO,mid,250,1057,0.9448,0.9934,Good,5.0,Good
BRS,DO,mid,251,1060,0.945,0.9934,Good,5.0,Good
BRS,DO,mid,252,1064,0.9453,0.9934,Good,5.0,Good
BRS,DO,mid,253,1067,0.9455,0.9934,Good,5.0,Good
BRS,DO,mid,254,1071,0.9458,0.9934,Good,5.0,Good
BRS,DO,mid,255,1074,0.946,0.9934,Good,5.0,Good
BRS,DO,mid,256,1076,0.9463,0.9934,Good,5.0,Good
BRS,DO,mid,257,1079,0.9465,0.9934,Good,5.0,Good
BRS,DO,mid,258,1084,0.9468,0.9934,Good,5.0,Good
BRS,DO,mid,259,1087,0.9471,0.9934,Good,5.0,Good
BRS,DO,mid,260,1091,0.9473,0.9943,Good,5.0,Good
BRS,DO,mid,261,1095,0.9476,0.9943,Good,5.0,Good
BRS,DO,mid,262,1098,0.9478,0.9943,Good,5.0,Good
BRS,DO,mid,263,1100,0.9481,0.9943,Good,5.0,Good
BRS,DO,mid,264,1103,0.9483,0.9943,Good,5.0,Good
BRS,DO,mid,265,1107,0.9486,0.9943,Good,5.0,Good
BRS,DO,mid,266,1110,0.9488,0.9945,Good,5.0,Good
BRS,DO,mid,267,1113,0.9491,0.9945,Good,5.0,Good
BRS,DO,mid,268,1118,0.9493,0.9945,Good,5.0,Good
BRS,DO,mid,269,1122,0.9496,0.9945,Good,5.0,Good
BRS,DO,mid,270,1126,0.9499,0.9945,Good,5.0,Good
BRS,DO,mid,271,1129,0.9501,0.9945,Good,5.0,Good
BRS,DO,light,1,3,0.1184,0.3758,Unacceptable,2.0,Unacceptable
BRS,DO,light,2,5,0.1965,0.3758,Unacceptable,2.0,Unacceptable
BRS,DO,light,3,8,0.2684,0.3758,Unacceptable,2.0,Unacceptable
BRS,DO,light,4,11,0.303,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,5,14,0.3372,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,6,17,0.3686,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,7,19,0.3962,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,8,22,0.4198,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,9,25,0.4403,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,10,28,0.4601,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,11,31,0.4797,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,12,34,0.499,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,13,37,0.5173,0.4416,Unacceptable,2.0,Unacceptable
BRS,DO,light,14,40,0.5328,0.4523,Unacceptable,2.1,Unacceptable
BRS,DO,light,15,42,0.5476,0.5128,Unacceptable,2.3,Unacceptable
BRS,DO,light,16,45,0.5618,0.5603,Poor,2.3,Unacceptable
BRS,DO,light,17,48,0.5756,0.5603,Poor,2.3,Unacceptable
BRS,DO,light,18,51,0.5883,0.5603,Poor,2.3,Unacceptable
BRS,DO,light,19,54,0.6,0.5603,Poor,2.3,Unacceptable
BRS,DO,light,20,57,0.611,0.5603,Poor,2.3,Unacceptable
BRS,DO,light,21,60,0.6217,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,22,63,0.6319,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,23,65,0.6407,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,24,69,0.6494,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,25,71,0.6582,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,26,74,0.6663,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,27,77,0.674,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,28,80,0.6812,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,29,83,0.6878,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,30,86,0.6942,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,31,89,0.7005,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,32,92,0.7066,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,33,95,0.7126,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,34,97,0.7186,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,35,100,0.7246,0.5804,Poor,2.3,Unacceptable
BRS,DO,light,36,104,0.73,0.5919,Poor,2.3,Unacceptable
BRS,DO,light,37,107,0.7352,0.5919,Poor,2.3,Unacceptable
BRS,DO,light,38,110,0.7401,0.5919,Poor,2.3,Unacceptable
BRS,DO,light,39,112,0.7447,0.5919,Poor,2.3,Unacceptable
